timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2015-03-02 07:00:00,2.7,87.0,2.7
2015-03-02 08:00:00,3.0,18.0,4.2
2015-03-02 09:00:00,3.5,48.0,3.9
2015-03-02 10:00:00,5.0,40.0,6.7
2015-03-02 11:00:00,5.3,45.0,6.4
2015-03-02 12:00:00,4.7,35.0,5.8
2015-03-02 13:00:00,2.5,67.0,3.2
2015-03-02 14:00:00,0.5,135.0,0.5
2015-03-02 15:00:00,2.4,357.0,2.8
2015-03-02 16:00:00,1.1,344.0,1.3
2015-03-02 17:00:00,0.4,335.0,0.5
2015-03-02 18:00:00,0.8,10.0,0.9
2015-03-02 19:00:00,1.4,117.0,1.5
2015-03-02 20:00:00,1.1,201.0,1.3
2015-03-02 21:00:00,1.2,168.0,1.4
2015-03-02 22:00:00,0.2,102.0,0.4
2015-03-02 23:00:00,0.7,358.0,1.2
2015-03-03 00:00:00,1.1,14.0,1.4
2015-03-03 01:00:00,0.2,6.0,0.6
2015-03-03 02:00:00,1.2,41.0,1.3
2015-03-03 03:00:00,2.7,16.0,3.4
2015-03-03 04:00:00,4.5,63.0,5.6
2015-03-03 05:00:00,3.5,48.0,4.1
2015-03-03 06:00:00,4.4,61.0,4.7
2015-03-03 07:00:00,3.3,48.0,3.8
2015-03-03 08:00:00,3.5,36.0,4.2
2015-03-03 09:00:00,2.0,71.0,2.6
2015-03-03 10:00:00,2.3,64.0,2.8
2015-03-03 11:00:00,5.6,71.0,6.0
2015-03-03 12:00:00,2.7,73.0,3.3
2015-03-03 13:00:00,3.5,83.0,3.8
2015-03-03 14:00:00,2.5,99.0,2.9
2015-03-03 15:00:00,2.9,120.0,3.1
2015-03-03 16:00:00,1.9,121.0,2.1
2015-03-03 17:00:00,2.7,95.0,2.9
2015-03-03 18:00:00,3.3,117.0,4.0
2015-03-03 19:00:00,3.3,129.0,3.6
2015-03-03 20:00:00,1.8,126.0,2.0
2015-03-03 21:00:00,1.5,30.0,1.6
2015-03-03 22:00:00,1.6,5.0,1.9
2015-03-03 23:00:00,2.0,20.0,2.1
2015-03-04 00:00:00,2.9,28.0,3.7
2015-03-04 01:00:00,3.9,36.0,4.6
2015-03-04 02:00:00,4.3,72.0,5.4
2015-03-04 03:00:00,2.8,65.0,3.2
2015-03-04 04:00:00,2.7,9.0,3.0
2015-03-04 05:00:00,3.1,16.0,3.7
2015-03-04 06:00:00,2.4,11.0,3.1
2015-03-04 07:00:00,2.9,17.0,3.5
2015-03-04 08:00:00,3.3,11.0,4.1
2015-03-04 09:00:00,3.2,23.0,4.0
2015-03-04 10:00:00,3.7,51.0,3.9
2015-03-04 11:00:00,3.9,30.0,4.5
2015-03-04 12:00:00,2.3,97.0,2.5
2015-03-04 13:00:00,2.5,97.0,3.1
2015-03-04 14:00:00,3.1,100.0,3.3
2015-03-04 15:00:00,3.5,94.0,3.9
2015-03-04 16:00:00,3.5,81.0,4.1
2015-03-04 17:00:00,3.4,88.0,3.7
2015-03-04 18:00:00,3.5,81.0,4.6
2015-03-04 19:00:00,4.7,73.0,5.1
2015-03-04 20:00:00,6.9,65.0,7.5
2015-03-04 21:00:00,14.3,83.0,15.8
2015-03-04 22:00:00,15.8,80.0,18.2
2015-03-04 23:00:00,14.9,72.0,18.4
2015-03-05 00:00:00,13.8,62.0,16.2
2015-03-05 01:00:00,16.1,78.0,18.6
2015-03-05 02:00:00,16.1,73.0,18.3
2015-03-05 03:00:00,12.6,69.0,14.5
2015-03-05 04:00:00,9.6,63.0,10.6
2015-03-05 05:00:00,12.7,82.0,15.0
2015-03-05 06:00:00,14.0,77.0,15.6
2015-03-05 07:00:00,13.8,76.0,16.4
2015-03-05 08:00:00,11.7,70.0,13.3
2015-03-05 09:00:00,10.1,71.0,11.9
2015-03-05 10:00:00,9.9,79.0,12.0
2015-03-05 11:00:00,10.2,91.0,11.9
2015-03-05 12:00:00,11.2,93.0,12.8
2015-03-05 13:00:00,11.0,92.0,12.4
2015-03-05 14:00:00,8.2,90.0,9.4
2015-03-05 15:00:00,8.6,91.0,10.0
2015-03-05 16:00:00,9.1,76.0,12.1
2015-03-05 17:00:00,13.0,77.0,15.5
2015-03-05 18:00:00,8.4,38.0,9.5
2015-03-05 19:00:00,8.1,36.0,9.7
2015-03-05 20:00:00,7.0,55.0,7.7
2015-03-05 21:00:00,5.4,69.0,6.6
2015-03-05 22:00:00,5.8,67.0,6.6
2015-03-05 23:00:00,7.8,65.0,9.2
2015-03-06 00:00:00,7.9,61.0,9.3
2015-03-06 01:00:00,7.8,50.0,9.4
2015-03-06 02:00:00,8.1,64.0,9.4
2015-03-06 03:00:00,8.5,72.0,10.6
2015-03-06 04:00:00,6.7,72.0,8.6
2015-03-06 05:00:00,9.0,62.0,10.4
2015-03-06 06:00:00,8.1,63.0,9.6
2015-03-06 07:00:00,10.4,52.0,12.2
2015-03-06 08:00:00,7.1,48.0,9.2
2015-03-06 09:00:00,7.2,36.0,8.7
2015-03-06 10:00:00,7.2,56.0,8.6
2015-03-06 11:00:00,6.7,111.0,7.3
2015-03-06 12:00:00,6.9,107.0,8.3
2015-03-06 13:00:00,6.4,112.0,6.8
2015-03-06 14:00:00,5.5,125.0,5.9
2015-03-06 15:00:00,4.8,128.0,5.4
2015-03-06 16:00:00,2.5,204.0,2.9
2015-03-06 17:00:00,1.0,198.0,1.1
2015-03-06 18:00:00,3.0,245.0,3.9
2015-03-06 19:00:00,2.5,262.0,2.7
2015-03-06 20:00:00,0.5,233.0,1.3
2015-03-06 21:00:00,0.2,162.0,1.1
2015-03-06 22:00:00,4.6,181.0,5.0
2015-03-06 23:00:00,4.1,114.0,5.6
2015-03-07 00:00:00,6.0,92.0,7.6
2015-03-07 01:00:00,7.1,82.0,8.4
2015-03-07 02:00:00,2.9,21.0,3.7
2015-03-07 03:00:00,5.9,59.0,7.7
2015-03-07 04:00:00,2.4,3.0,3.2
2015-03-07 05:00:00,2.9,358.0,3.5
2015-03-07 06:00:00,4.3,359.0,4.8
2015-03-07 07:00:00,4.1,6.0,5.1
2015-03-07 08:00:00,3.1,27.0,4.0
2015-03-07 09:00:00,3.8,49.0,4.9
2015-03-07 10:00:00,3.6,61.0,4.4
2015-03-07 11:00:00,2.4,88.0,3.0
2015-03-07 12:00:00,0.3,84.0,0.6
2015-03-07 13:00:00,3.2,205.0,4.9
2015-03-07 14:00:00,4.0,202.0,4.2
2015-03-07 15:00:00,3.4,216.0,3.4
2015-03-07 16:00:00,3.0,228.0,3.1
2015-03-07 17:00:00,1.3,324.0,1.7
2015-03-07 18:00:00,4.0,356.0,5.0
2015-03-07 19:00:00,3.8,9.0,4.6
2015-03-07 20:00:00,4.9,71.0,6.3
2015-03-07 21:00:00,7.9,81.0,9.3
2015-03-07 22:00:00,8.3,101.0,10.2
2015-03-07 23:00:00,10.0,96.0,11.2
2015-03-08 00:00:00,8.5,101.0,10.0
2015-03-08 01:00:00,10.2,64.0,12.1
2015-03-08 02:00:00,11.4,53.0,13.0
2015-03-08 03:00:00,6.7,79.0,7.5
2015-03-08 04:00:00,8.2,65.0,9.6
2015-03-08 05:00:00,11.0,68.0,13.6
2015-03-08 06:00:00,13.2,77.0,15.5
2015-03-08 07:00:00,10.0,63.0,11.2
2015-03-08 08:00:00,6.8,70.0,8.1
2015-03-08 09:00:00,12.0,81.0,13.8
2015-03-08 10:00:00,11.7,65.0,13.0
2015-03-08 11:00:00,13.8,53.0,16.3
2015-03-08 12:00:00,11.4,72.0,15.2
2015-03-08 13:00:00,7.9,69.0,9.0
2015-03-08 14:00:00,7.0,81.0,7.9
2015-03-08 15:00:00,6.4,82.0,7.9
2015-03-08 16:00:00,5.5,85.0,8.4
2015-03-08 17:00:00,7.3,75.0,8.8
2015-03-08 18:00:00,4.2,81.0,5.6
2015-03-08 19:00:00,7.2,61.0,9.8
2015-03-08 20:00:00,6.3,79.0,9.6
2015-03-08 21:00:00,8.9,81.0,10.3
2015-03-08 22:00:00,9.4,93.0,10.6
2015-03-08 23:00:00,9.7,100.0,10.9
2015-03-09 00:00:00,7.5,93.0,7.9
2015-03-09 01:00:00,9.1,96.0,11.1
2015-03-09 02:00:00,5.4,45.0,6.4
2015-03-09 03:00:00,3.8,357.0,4.5
2015-03-09 04:00:00,5.4,62.0,6.3
2015-03-09 05:00:00,5.8,43.0,6.5
2015-03-09 06:00:00,5.7,35.0,6.3
2015-03-09 07:00:00,6.1,60.0,8.7
2015-03-09 08:00:00,9.7,86.0,10.8
2015-03-09 09:00:00,8.9,92.0,9.2
2015-03-09 10:00:00,7.2,87.0,7.6
2015-03-09 11:00:00,4.2,111.0,5.1
2015-03-09 12:00:00,2.5,104.0,2.8
2015-03-09 13:00:00,1.1,66.0,1.3
2015-03-09 14:00:00,0.7,102.0,1.3
2015-03-09 15:00:00,2.0,174.0,2.5
2015-03-09 16:00:00,1.1,273.0,1.3
2015-03-09 17:00:00,1.2,236.0,1.4
2015-03-09 18:00:00,1.9,277.0,2.1
2015-03-09 19:00:00,2.1,239.0,2.4
2015-03-09 20:00:00,2.3,267.0,2.6
2015-03-09 21:00:00,2.5,263.0,2.7
2015-03-09 22:00:00,2.8,246.0,3.0
2015-03-09 23:00:00,2.7,278.0,3.1
2015-03-10 00:00:00,2.9,310.0,3.5
2015-03-10 01:00:00,1.9,355.0,2.3
2015-03-10 02:00:00,2.4,9.0,3.1
2015-03-10 03:00:00,1.7,10.0,2.2
2015-03-10 04:00:00,3.8,3.0,4.9
2015-03-10 05:00:00,2.9,25.0,3.6
2015-03-10 06:00:00,4.0,40.0,4.8
2015-03-10 07:00:00,4.2,49.0,4.4
2015-03-10 08:00:00,4.2,14.0,5.1
2015-03-10 09:00:00,4.1,19.0,4.8
2015-03-10 10:00:00,2.3,54.0,2.6
2015-03-10 11:00:00,2.7,100.0,2.9
2015-03-10 12:00:00,1.9,156.0,2.6
2015-03-10 13:00:00,2.0,171.0,2.9
2015-03-10 14:00:00,1.8,202.0,2.2
2015-03-10 15:00:00,2.3,188.0,2.7
2015-03-10 16:00:00,3.2,209.0,3.3
2015-03-10 17:00:00,4.9,201.0,5.6
2015-03-10 18:00:00,4.4,232.0,4.9
2015-03-10 19:00:00,4.7,219.0,4.9
2015-03-10 20:00:00,3.9,245.0,4.2
2015-03-10 21:00:00,4.4,224.0,4.6
2015-03-10 22:00:00,3.1,251.0,3.3
2015-03-10 23:00:00,3.4,253.0,3.6
2015-03-11 00:00:00,3.8,258.0,4.1
2015-03-11 01:00:00,3.1,283.0,3.4
2015-03-11 02:00:00,4.3,264.0,4.7
2015-03-11 03:00:00,5.2,254.0,5.4
2015-03-11 04:00:00,2.2,278.0,2.4
2015-03-11 05:00:00,2.7,354.0,2.9
2015-03-11 06:00:00,1.0,67.0,1.2
2015-03-11 07:00:00,2.5,344.0,2.8
2015-03-11 08:00:00,1.5,51.0,2.1
2015-03-11 09:00:00,0.9,349.0,1.2
2015-03-11 10:00:00,0.6,301.0,0.7
2015-03-11 11:00:00,1.6,186.0,1.8
2015-03-11 12:00:00,2.0,182.0,2.3
2015-03-11 13:00:00,2.3,181.0,2.5
2015-03-11 14:00:00,2.4,159.0,2.5
2015-03-11 15:00:00,4.0,149.0,4.6
2015-03-11 16:00:00,4.3,106.0,4.9
2015-03-11 17:00:00,6.8,106.0,7.8
2015-03-11 18:00:00,6.3,116.0,7.4
2015-03-11 19:00:00,3.6,81.0,4.9
2015-03-11 20:00:00,5.0,66.0,5.4
2015-03-11 21:00:00,3.9,35.0,4.8
2015-03-11 22:00:00,4.5,53.0,4.4
2015-03-11 23:00:00,3.6,52.0,4.3
2015-03-12 00:00:00,5.8,96.0,6.6
2015-03-12 01:00:00,8.5,121.0,9.8
2015-03-12 02:00:00,7.8,116.0,8.5
2015-03-12 03:00:00,4.2,92.0,5.5
2015-03-12 04:00:00,3.2,57.0,4.0
2015-03-12 05:00:00,2.6,24.0,3.1
2015-03-12 06:00:00,3.9,11.0,5.0
2015-03-12 07:00:00,3.6,353.0,4.1
2015-03-12 08:00:00,2.6,20.0,2.8
2015-03-12 09:00:00,2.7,24.0,3.9
2015-03-12 10:00:00,3.5,326.0,3.8
2015-03-12 11:00:00,2.0,225.0,2.4
2015-03-12 12:00:00,4.8,224.0,5.6
2015-03-12 13:00:00,5.4,206.0,5.6
2015-03-12 14:00:00,5.7,199.0,6.0
2015-03-12 15:00:00,5.1,188.0,5.4
2015-03-12 16:00:00,6.0,187.0,6.2
2015-03-12 17:00:00,5.6,186.0,6.2
2015-03-12 18:00:00,4.9,206.0,5.4
2015-03-12 19:00:00,5.5,221.0,5.8
2015-03-12 20:00:00,5.4,230.0,5.6
2015-03-12 21:00:00,4.1,223.0,4.3
2015-03-12 22:00:00,4.2,225.0,4.8
2015-03-12 23:00:00,3.4,247.0,3.9
2015-03-13 00:00:00,4.2,275.0,4.6
2015-03-13 01:00:00,2.6,212.0,3.0
2015-03-13 02:00:00,2.4,176.0,3.0
2015-03-13 03:00:00,2.0,180.0,2.8
2015-03-13 04:00:00,1.1,268.0,1.4
2015-03-13 05:00:00,1.5,43.0,1.8
2015-03-13 06:00:00,2.5,38.0,3.3
2015-03-13 07:00:00,2.5,43.0,2.9
2015-03-13 08:00:00,3.2,61.0,3.4
2015-03-13 09:00:00,4.3,180.0,5.0
2015-03-13 10:00:00,3.7,194.0,4.2
2015-03-13 11:00:00,6.0,191.0,6.6
2015-03-13 12:00:00,6.0,181.0,6.7
2015-03-13 13:00:00,6.8,173.0,8.2
2015-03-13 14:00:00,7.5,170.0,8.1
2015-03-13 15:00:00,7.2,173.0,8.0
2015-03-13 16:00:00,6.8,176.0,7.4
2015-03-13 17:00:00,5.4,179.0,6.0
2015-03-13 18:00:00,4.9,172.0,5.2
2015-03-13 19:00:00,2.6,184.0,2.8
2015-03-13 20:00:00,2.1,172.0,2.2
2015-03-13 21:00:00,2.8,197.0,3.1
2015-03-13 22:00:00,1.8,193.0,1.9
2015-03-13 23:00:00,1.2,286.0,1.6
2015-03-14 00:00:00,2.9,343.0,3.4
2015-03-14 01:00:00,2.8,25.0,2.9
2015-03-14 02:00:00,2.4,38.0,2.8
2015-03-14 03:00:00,3.2,48.0,3.8
2015-03-14 04:00:00,1.3,18.0,1.6
2015-03-14 05:00:00,3.0,60.0,3.6
2015-03-14 06:00:00,1.9,17.0,2.2
2015-03-14 07:00:00,3.1,30.0,3.8
2015-03-14 08:00:00,2.0,42.0,2.3
2015-03-14 09:00:00,3.8,52.0,4.2
2015-03-14 10:00:00,3.3,56.0,4.3
2015-03-14 11:00:00,4.2,83.0,4.8
2015-03-14 12:00:00,3.6,89.0,4.0
2015-03-14 13:00:00,3.6,113.0,4.3
2015-03-14 14:00:00,3.3,150.0,3.6
2015-03-14 15:00:00,3.3,205.0,3.6
2015-03-14 16:00:00,3.3,192.0,3.8
2015-03-14 17:00:00,3.3,178.0,3.6
2015-03-14 18:00:00,2.4,184.0,2.7
2015-03-14 19:00:00,3.0,173.0,3.4
2015-03-14 20:00:00,3.9,176.0,4.2
2015-03-14 21:00:00,3.5,147.0,3.9
2015-03-14 22:00:00,3.3,136.0,3.8
2015-03-14 23:00:00,4.2,120.0,4.6
2015-03-15 00:00:00,5.0,106.0,5.7
2015-03-15 01:00:00,5.2,96.0,5.7
2015-03-15 02:00:00,3.3,64.0,3.7
2015-03-15 03:00:00,3.3,47.0,3.7
2015-03-15 04:00:00,3.2,42.0,3.6
2015-03-15 05:00:00,3.0,41.0,3.7
2015-03-15 06:00:00,5.4,44.0,6.1
2015-03-15 07:00:00,4.2,50.0,5.2
2015-03-15 08:00:00,5.6,47.0,6.6
2015-03-15 09:00:00,5.8,52.0,6.5
2015-03-15 10:00:00,6.5,69.0,7.2
2015-03-15 11:00:00,7.5,76.0,8.1
2015-03-15 12:00:00,6.9,90.0,7.5
2015-03-15 13:00:00,5.2,88.0,5.7
2015-03-15 14:00:00,3.6,93.0,4.0
2015-03-15 15:00:00,4.4,120.0,5.4
2015-03-15 16:00:00,4.7,78.0,5.2
2015-03-15 17:00:00,5.5,70.0,5.9
2015-03-15 18:00:00,3.6,83.0,4.1
2015-03-15 19:00:00,4.5,90.0,4.8
2015-03-15 20:00:00,3.2,96.0,3.4
2015-03-15 21:00:00,4.5,55.0,5.3
2015-03-15 22:00:00,7.5,74.0,8.2
2015-03-15 23:00:00,9.1,68.0,10.2
2015-03-16 00:00:00,7.6,51.0,8.1
2015-03-16 01:00:00,8.1,56.0,9.3
2015-03-16 02:00:00,8.5,60.0,10.2
2015-03-16 03:00:00,8.6,57.0,9.8
2015-03-16 04:00:00,8.5,65.0,9.3
2015-03-16 05:00:00,6.2,42.0,8.2
2015-03-16 06:00:00,6.8,45.0,7.5
2015-03-16 07:00:00,7.2,32.0,8.8
2015-03-16 08:00:00,8.6,52.0,9.0
2015-03-16 09:00:00,7.9,52.0,9.3
2015-03-16 10:00:00,7.8,48.0,9.5
2015-03-16 11:00:00,9.0,52.0,10.7
2015-03-16 12:00:00,8.2,64.0,8.4
2015-03-16 13:00:00,6.8,57.0,8.0
2015-03-16 14:00:00,9.7,55.0,10.9
2015-03-16 15:00:00,10.2,52.0,11.7
2015-03-16 16:00:00,10.9,54.0,13.9
2015-03-16 17:00:00,10.7,50.0,13.0
2015-03-16 18:00:00,10.9,52.0,13.5
2015-03-16 19:00:00,11.2,47.0,13.8
2015-03-16 20:00:00,11.9,50.0,13.6
2015-03-16 21:00:00,11.4,44.0,13.2
2015-03-16 22:00:00,10.8,36.0,12.5
2015-03-16 23:00:00,10.3,37.0,12.9
2015-03-17 00:00:00,10.8,39.0,14.1
2015-03-17 01:00:00,10.2,41.0,12.1
2015-03-17 02:00:00,9.4,48.0,11.0
2015-03-17 03:00:00,9.1,45.0,10.9
2015-03-17 04:00:00,8.7,48.0,11.2
2015-03-17 05:00:00,9.1,53.0,11.0
2015-03-17 06:00:00,8.5,51.0,10.3
2015-03-17 07:00:00,8.5,52.0,9.6
2015-03-17 08:00:00,7.6,53.0,8.6
2015-03-17 09:00:00,7.3,55.0,8.4
2015-03-17 10:00:00,7.8,62.0,9.0
2015-03-17 11:00:00,7.1,62.0,8.7
2015-03-17 12:00:00,6.3,72.0,6.6
2015-03-17 13:00:00,6.6,79.0,7.3
2015-03-17 14:00:00,4.8,78.0,5.0
2015-03-17 15:00:00,3.7,79.0,4.4
2015-03-17 16:00:00,3.3,72.0,3.7
2015-03-17 17:00:00,4.1,66.0,5.9
2015-03-17 18:00:00,5.2,54.0,6.6
2015-03-17 19:00:00,7.2,63.0,8.2
2015-03-17 20:00:00,6.9,78.0,7.4
2015-03-17 21:00:00,4.7,91.0,5.1
2015-03-17 22:00:00,5.2,88.0,5.4
2015-03-17 23:00:00,1.6,122.0,1.9
2015-03-18 00:00:00,1.6,355.0,2.2
2015-03-18 01:00:00,3.8,323.0,4.1
2015-03-18 02:00:00,2.1,79.0,2.6
2015-03-18 03:00:00,3.0,7.0,3.5
2015-03-18 04:00:00,4.3,30.0,5.3
2015-03-18 05:00:00,4.7,24.0,5.7
2015-03-18 06:00:00,2.9,351.0,3.5
2015-03-18 07:00:00,2.5,36.0,3.7
2015-03-18 08:00:00,3.7,340.0,4.3
2015-03-18 09:00:00,4.1,39.0,5.1
2015-03-18 10:00:00,5.5,53.0,6.2
2015-03-18 11:00:00,5.1,71.0,6.0
2015-03-18 12:00:00,4.1,98.0,4.7
2015-03-18 13:00:00,3.2,111.0,3.8
2015-03-18 14:00:00,1.5,157.0,1.6
2015-03-18 15:00:00,1.8,178.0,2.0
2015-03-18 16:00:00,1.4,189.0,1.4
2015-03-18 17:00:00,1.7,181.0,2.0
2015-03-18 18:00:00,0.9,290.0,0.9
2015-03-18 19:00:00,2.0,194.0,2.3
2015-03-18 20:00:00,2.3,232.0,2.8
2015-03-18 21:00:00,2.8,206.0,2.9
2015-03-18 22:00:00,1.1,210.0,1.2
2015-03-18 23:00:00,0.8,253.0,0.7
2015-03-19 00:00:00,1.6,270.0,1.8
2015-03-19 01:00:00,2.5,325.0,2.7
2015-03-19 02:00:00,2.3,81.0,2.5
2015-03-19 03:00:00,1.8,128.0,2.1
2015-03-19 04:00:00,1.0,213.0,1.2
2015-03-19 05:00:00,1.5,244.0,1.7
2015-03-19 06:00:00,2.0,353.0,2.4
2015-03-19 07:00:00,2.0,30.0,2.6
2015-03-19 08:00:00,2.4,49.0,2.6
2015-03-19 09:00:00,2.0,78.0,2.2
2015-03-19 10:00:00,2.2,107.0,2.5
2015-03-19 11:00:00,1.8,118.0,1.9
2015-03-19 12:00:00,2.4,172.0,2.8
2015-03-19 13:00:00,2.0,188.0,2.1
2015-03-19 14:00:00,3.4,205.0,3.8
2015-03-19 15:00:00,2.7,186.0,3.2
2015-03-19 16:00:00,3.4,197.0,3.5
2015-03-19 17:00:00,3.3,193.0,3.4
2015-03-19 18:00:00,3.9,200.0,4.2
2015-03-19 19:00:00,4.7,221.0,5.1
2015-03-19 20:00:00,5.1,174.0,6.0
2015-03-19 21:00:00,5.0,191.0,5.4
2015-03-19 22:00:00,4.5,184.0,4.9
2015-03-19 23:00:00,1.4,163.0,1.8
2015-03-20 00:00:00,2.9,188.0,3.7
2015-03-20 01:00:00,1.1,294.0,2.0
2015-03-20 02:00:00,1.9,7.0,2.4
2015-03-20 03:00:00,2.2,119.0,2.7
2015-03-20 04:00:00,1.1,67.0,1.1
2015-03-20 05:00:00,1.3,69.0,1.8
2015-03-20 06:00:00,1.9,81.0,2.1
2015-03-20 07:00:00,3.1,76.0,3.3
2015-03-20 08:00:00,3.6,82.0,3.9
2015-03-20 09:00:00,3.5,82.0,3.9
2015-03-20 10:00:00,2.8,77.0,3.1
2015-03-20 11:00:00,3.4,89.0,3.7
2015-03-20 12:00:00,4.0,97.0,4.5
2015-03-20 13:00:00,4.0,101.0,4.2
2015-03-20 14:00:00,3.8,116.0,4.4
2015-03-20 15:00:00,4.7,125.0,5.0
2015-03-20 16:00:00,4.8,126.0,5.2
2015-03-20 17:00:00,4.3,138.0,4.6
2015-03-20 18:00:00,3.3,151.0,3.7
2015-03-20 19:00:00,3.3,162.0,3.8
2015-03-20 20:00:00,2.4,177.0,2.5
2015-03-20 21:00:00,1.1,103.0,1.2
2015-03-20 22:00:00,0.7,68.0,0.9
2015-03-20 23:00:00,1.5,93.0,1.5
2015-03-21 00:00:00,2.3,67.0,2.5
2015-03-21 01:00:00,2.2,56.0,2.5
2015-03-21 02:00:00,2.1,59.0,2.4
2015-03-21 03:00:00,1.5,75.0,1.9
2015-03-21 04:00:00,2.3,76.0,2.5
2015-03-21 05:00:00,2.7,85.0,3.0
2015-03-21 06:00:00,2.8,113.0,3.2
2015-03-21 07:00:00,3.6,118.0,4.3
2015-03-21 08:00:00,2.7,125.0,3.0
2015-03-21 09:00:00,2.0,91.0,2.2
2015-03-21 10:00:00,3.0,61.0,3.4
2015-03-21 11:00:00,4.5,74.0,5.2
2015-03-21 12:00:00,5.3,86.0,5.8
2015-03-21 13:00:00,5.3,69.0,5.8
2015-03-21 14:00:00,5.4,90.0,5.8
2015-03-21 15:00:00,4.8,78.0,5.4
2015-03-21 16:00:00,4.9,86.0,5.1
2015-03-21 17:00:00,4.3,87.0,4.8
2015-03-21 18:00:00,5.3,83.0,5.9
2015-03-21 19:00:00,5.0,96.0,5.8
2015-03-21 20:00:00,4.9,85.0,5.2
2015-03-21 21:00:00,4.1,97.0,4.6
2015-03-21 22:00:00,4.1,91.0,4.5
2015-03-21 23:00:00,3.9,74.0,4.5
2015-03-22 00:00:00,5.0,73.0,5.6
2015-03-22 01:00:00,3.3,101.0,3.5
2015-03-22 02:00:00,2.7,103.0,2.9
2015-03-22 03:00:00,2.6,62.0,3.0
2015-03-22 04:00:00,5.3,96.0,6.1
2015-03-22 05:00:00,5.3,38.0,5.7
2015-03-22 06:00:00,7.1,61.0,8.3
2015-03-22 07:00:00,7.7,49.0,8.8
2015-03-22 08:00:00,9.4,49.0,11.1
2015-03-22 09:00:00,8.3,41.0,10.4
2015-03-22 10:00:00,7.9,42.0,9.9
2015-03-22 11:00:00,8.9,50.0,10.6
2015-03-22 12:00:00,9.2,43.0,11.0
2015-03-22 13:00:00,9.8,42.0,11.5
2015-03-22 14:00:00,7.4,33.0,9.0
2015-03-22 15:00:00,7.9,28.0,9.4
2015-03-22 16:00:00,6.6,28.0,7.7
2015-03-22 17:00:00,5.4,20.0,6.5
2015-03-22 18:00:00,3.5,18.0,4.4
2015-03-22 19:00:00,4.5,359.0,5.1
2015-03-22 20:00:00,4.6,351.0,4.8
2015-03-22 21:00:00,5.3,355.0,5.7
2015-03-22 22:00:00,5.5,2.0,5.9
2015-03-22 23:00:00,5.2,28.0,6.6
2015-03-23 00:00:00,5.8,55.0,6.5
2015-03-23 01:00:00,5.1,90.0,5.3
2015-03-23 02:00:00,4.3,70.0,4.5
2015-03-23 03:00:00,4.3,28.0,5.1
2015-03-23 04:00:00,4.2,30.0,5.1
2015-03-23 05:00:00,5.0,33.0,5.6
2015-03-23 06:00:00,3.8,40.0,4.5
2015-03-23 07:00:00,4.8,43.0,5.8
2015-03-23 08:00:00,5.2,45.0,6.5
2015-03-23 09:00:00,6.0,50.0,7.3
2015-03-23 10:00:00,6.4,40.0,8.6
2015-03-23 11:00:00,5.3,41.0,7.2
2015-03-23 12:00:00,4.1,69.0,6.0
2015-03-23 13:00:00,2.8,109.0,3.5
2015-03-23 14:00:00,3.1,124.0,3.6
2015-03-23 15:00:00,2.5,141.0,3.2
2015-03-23 16:00:00,2.3,175.0,2.5
2015-03-23 17:00:00,2.7,198.0,3.0
2015-03-23 18:00:00,2.5,201.0,2.7
2015-03-23 19:00:00,1.9,239.0,1.9
2015-03-23 20:00:00,2.7,235.0,3.0
2015-03-23 21:00:00,2.3,242.0,2.6
2015-03-23 22:00:00,2.2,312.0,2.5
2015-03-23 23:00:00,1.9,16.0,2.1
2015-03-24 00:00:00,1.4,122.0,1.6
2015-03-24 01:00:00,3.0,174.0,3.2
2015-03-24 02:00:00,2.7,164.0,3.2
2015-03-24 03:00:00,0.1,109.0,0.1
2015-03-24 04:00:00,0.5,29.0,0.6
2015-03-24 05:00:00,1.5,8.0,2.0
2015-03-24 06:00:00,2.5,41.0,3.0
2015-03-24 07:00:00,1.9,55.0,2.0
2015-03-24 08:00:00,2.1,50.0,2.2
2015-03-24 09:00:00,2.1,64.0,2.6
2015-03-24 10:00:00,1.9,111.0,2.1
2015-03-24 11:00:00,2.8,83.0,3.3
2015-03-24 12:00:00,3.8,100.0,4.3
2015-03-24 13:00:00,4.9,114.0,5.4
2015-03-24 14:00:00,4.8,128.0,5.2
2015-03-24 15:00:00,5.6,126.0,6.4
2015-03-24 16:00:00,5.0,122.0,5.6
2015-03-24 17:00:00,2.9,105.0,3.2
2015-03-24 18:00:00,2.7,87.0,3.0
2015-03-24 19:00:00,4.1,73.0,4.6
2015-03-24 20:00:00,3.5,90.0,3.9
2015-03-24 21:00:00,4.5,77.0,5.1
2015-03-24 22:00:00,5.6,77.0,5.9
2015-03-24 23:00:00,6.1,79.0,6.7
2015-03-25 00:00:00,6.7,73.0,7.7
2015-03-25 01:00:00,5.9,44.0,7.2
2015-03-25 02:00:00,6.6,50.0,7.5
2015-03-25 03:00:00,7.2,57.0,8.2
2015-03-25 04:00:00,7.1,59.0,8.1
2015-03-25 05:00:00,7.5,47.0,8.4
2015-03-25 06:00:00,7.3,49.0,8.0
2015-03-25 07:00:00,7.6,45.0,9.1
2015-03-25 08:00:00,8.5,43.0,9.9
2015-03-25 09:00:00,9.0,54.0,10.7
2015-03-25 10:00:00,10.7,71.0,13.1
2015-03-25 11:00:00,10.4,65.0,11.8
2015-03-25 12:00:00,9.4,61.0,11.0
